title,search_arrivals,internal_arrivals,total_inbound,search_pct,med_outbound
Riligustilide,13,0,13,1.0,0
Rilonacept,332,53,385,0.8623,41
Rilpivirine,443,104,547,0.8099,14
Riluzole,1761,862,2623,0.6714,176
Rilzabrutinib,287,11,298,0.9631,11
Rima Khachatryan,60,0,60,1.0,0
Rimegepant,2584,314,2898,0.8916,58
Rina Moore,27,0,27,1.0,0
Rinaldo Bellomo,147,0,147,1.0,0
Ring-enhancing lesion,446,0,446,1.0,0
Ring chromosome 14 syndrome,99,37,136,0.7279,0
Ring chromosome 15,65,14,79,0.8228,0
Ring chromosome 18,143,32,175,0.8171,11
Ring chromosome 20 syndrome,103,31,134,0.7687,0
Ring chromosome 22,81,29,110,0.7364,0
Ring vaccination,366,630,996,0.3675,29
Ringer's lactate solution,6828,1103,7931,0.8609,492
Rinne test,650,87,737,0.882,40
Rio Grande Hospital,58,0,58,1.0,0
Riociguat,769,54,823,0.9344,0
Ripretinib,271,0,271,1.0,0
Risankizumab,4291,483,4774,0.8988,712
Risdiplam,964,97,1061,0.9086,83
Risedronic acid,303,90,393,0.771,38
Rising of the lights,641,0,641,1.0,84
Risk Evaluation and Mitigation Strategies,310,82,392,0.7908,52
Risk assessment,2618,389,3007,0.8706,0
Risk communication,141,35,176,0.8011,0
Risk difference,405,84,489,0.8282,0
Risk factor,1029,989,2018,0.5099,173
Risk factors for breast cancer,235,71,306,0.768,0
Risk factors for tuberculosis,45,26,71,0.6338,0
Risk factors of schizophrenia,727,1109,1836,0.396,111
Risk of mortality,57,0,57,1.0,0
Risky sexual behavior,806,1404,2210,0.3647,514
Risk–benefit ratio,244,85,329,0.7416,0
Risperidone,21799,4590,26389,0.8261,3727
Risser sign,1118,12,1130,0.9894,0
Ristocetin-induced platelet aggregation,215,11,226,0.9513,0
Risus sardonicus,3990,5286,9276,0.4301,1244
Rita Lobato,35,0,35,1.0,0
Rita Ng,114,54,168,0.6786,0
Rita Nieves,13,0,13,1.0,0
Ritalin class-action lawsuits,207,34,241,0.8589,65
Rite Aid,7513,1999,9512,0.7898,208
Ritesh Agarwal (scientist),46,0,46,1.0,0
Ritika Goel,40,0,40,1.0,0
Ritlecitinib,471,45,516,0.9128,18
Ritonavir,54895,16527,71422,0.7686,2055
Ritsuko Pooh,44,0,44,1.0,0
Rituximab,9513,1088,10601,0.8974,1045
Ritvo Autism and Asperger Diagnostic Scale,570,43,613,0.9299,32
Rivaroxaban,4953,498,5451,0.9086,252
Rivastigmine,3099,470,3569,0.8683,137
Rivermead post-concussion symptoms questionnaire,96,25,121,0.7934,0
Riverside College of Health Sciences,34,0,34,1.0,0
Riverside Fire Department,102,34,136,0.75,0
Riverside Health,247,46,293,0.843,0
Rivka Carmi,77,14,91,0.8462,0
Rizatriptan,5004,279,5283,0.9472,299
Road rash,440,315,755,0.5828,40
Road safety,15999,407,16406,0.9752,15
Rob Atkinson (surgeon),20,0,20,1.0,0
Rob Linsenmeier,11,0,11,1.0,0
Rob Striker,30,0,30,1.0,0
Robbert de Winter,24,16,40,0.6,0
Robert A. Chase,47,0,47,1.0,0
Robert A. Greenes,27,21,48,0.5625,0
Robert A. Harrington,268,60,328,0.8171,12
Robert A. Kehoe,697,236,933,0.7471,39
Robert A. Kyle,117,0,117,1.0,0
Robert A. Newman,22,0,22,1.0,0
Robert A. Stern (neuropsychologist),35,0,35,1.0,0
Robert A. Weiss,38,0,38,1.0,0
Robert A. Wilson (gynecologist),60,0,60,1.0,0
Robert A. Winn,126,0,126,1.0,0
Robert Adair (surgeon),37,30,67,0.5522,0
Robert Albo,55,0,55,1.0,0
Robert Amory,23,0,23,1.0,0
Robert Anderson (sex offender),872,931,1803,0.4836,188
Robert Andrew Hingson,27,0,27,1.0,0
Robert Andrew Holt,35,0,35,1.0,0
Robert Anstruther Goodsir,90,240,330,0.2727,63
Robert Arntfield,46,0,46,1.0,0
Robert Aronowitz,19,0,19,1.0,0
Robert Atkins (physician),2500,717,3217,0.7771,200
Robert Austrian,85,20,105,0.8095,0
Robert B. Daroff,32,22,54,0.5926,0
Robert B. Greenough,12,0,12,1.0,0
Robert B. Salter,111,15,126,0.881,0
Robert Barr MacGregor,25,0,25,1.0,0
Robert Bartlett (surgeon),520,0,520,1.0,20
Robert Bayard,20,0,20,1.0,0
Robert Beaglehole,79,0,79,1.0,0
Robert Bell (physician),74,10,84,0.881,0
Robert Benjamin Greenblatt,72,120,192,0.375,0
Robert Bentley Todd,168,88,256,0.6562,0
Robert Bowes (surgeon),11,0,11,1.0,0
Robert Bowes Malcolm,10,0,10,1.0,0
Robert Breiman,56,55,111,0.5045,0
Robert Brett,38,0,38,1.0,0
Robert Brett (surgeon),15,0,15,1.0,0
Robert Brian Haynes,58,0,58,1.0,0
Robert Burt,40,11,51,0.7843,0
Robert C. Bast Jr.,59,0,59,1.0,0
Robert C. Green,113,11,124,0.9113,0
Robert Cabaj,15,0,15,1.0,0
Robert Cardiff,31,0,31,1.0,0
Robert Carswell (pathologist),42,14,56,0.75,0
Robert Chessher,15,0,15,1.0,0
Robert Christian Avé-Lallemant,12,0,12,1.0,0
Robert Clarke (academic),57,0,57,1.0,0
Robert Clyde Lynch,10,0,10,1.0,0
Robert Colebunders,30,10,40,0.75,0
Robert Craig Maclagan,53,0,53,1.0,0
Robert Crawford (psychiatrist),30,0,30,1.0,0
Robert Cruickshank (bacteriologist),17,0,17,1.0,0
Robert D. Schreiber,111,0,111,1.0,0
Robert Daniel Lawrence,85,32,117,0.7265,0
Robert Debré,58,51,109,0.5321,0
Robert Degos,11,35,46,0.2391,0
Robert Dingwall,44,0,44,1.0,0
Robert Douglas Lockhart,14,0,14,1.0,0
Robert DuBroff,128,17,145,0.8828,0
Robert E. Falcone,13,0,13,1.0,0
Robert E. Hall (physician),12,0,12,1.0,0
Robert E. Michler,267,0,267,1.0,0
Robert E. Olson,31,0,31,1.0,0
Robert Edwards (physiologist),1627,2077,3704,0.4393,698
Robert F. Boyd,83,15,98,0.8469,0
Robert F. Kennedy Medical Center,551,71,622,0.8859,0
Robert F. LaPrade,313,0,313,1.0,13
Robert F. Maronde,12,0,12,1.0,0
Robert F. Siliciano,63,0,63,1.0,0
Robert F. Spetzler,642,192,834,0.7698,101
Robert Ferguson (physician),21,0,21,1.0,0
Robert Foucrault,515,21,536,0.9608,12
Robert Friedrich Wilms,19,0,19,1.0,0
Robert G. Darling,80,15,95,0.8421,0
Robert G. Lahita,92,0,92,1.0,0
Robert G. Newman,43,0,43,1.0,0
Robert Gallo,2338,1336,3674,0.6364,245
Robert Garry,32,0,32,1.0,0
Robert Glick,40,0,40,1.0,0
Robert Goldman (inventor),22,0,22,1.0,0
Robert Goodman (psychiatrist),95,28,123,0.7724,0
Robert Guthrie (microbiologist),257,51,308,0.8344,21
Robert Gwyn Macfarlane,59,0,59,1.0,0
Robert H. Carter (rheumatologist),10,0,10,1.0,0
Robert H. Cox,20,0,20,1.0,0
Robert H. Ivy,64,111,175,0.3657,0
Robert H. Lurie Comprehensive Cancer Center,91,12,103,0.8835,0
Robert H. Ossoff,37,0,37,1.0,0
Robert H. Perks,15,0,15,1.0,0
Robert H. Singer,123,0,123,1.0,0
Robert Hadden,1633,258,1891,0.8636,0
Robert Halliday Gunning,19,0,19,1.0,0
Robert Hamilton (Scottish physician),16,0,16,1.0,0
Robert Hanham Collyer,25,10,35,0.7143,0
Robert Hardin Williams,37,0,37,1.0,0
Robert Harrison (surgeon),12,0,12,1.0,0
Robert Henderson (physician),11,0,11,1.0,0
Robert Heptinstall,16,0,16,1.0,0
Robert Hooper (physician),31,0,31,1.0,0
Robert Huick,38,0,38,1.0,0
Robert J. Anderson (public health administrator),15,0,15,1.0,0
Robert J. McDermott,10,0,10,1.0,0
Robert J. T. Joy,62,0,62,1.0,0
Robert J. White,988,864,1852,0.5335,220
Robert J. Winchester,40,0,40,1.0,0
"Robert Jackson (surgeon, born 1750)",32,0,32,1.0,0
Robert Jacob (physician),10,0,10,1.0,0
Robert James (physician),86,0,86,1.0,0
Robert James Graves,246,365,611,0.4026,21
Robert James Lee,22,39,61,0.3607,0
Robert James Valentine Pulvertaft,43,0,43,1.0,0
Robert Jarvik,1192,2043,3235,0.3685,443
Robert Joseph Buchanan,73,0,73,1.0,0
Robert Keate,10,0,10,1.0,0
Robert Kelly (surgeon),15,0,15,1.0,0
Robert Kenneth Wilson,493,228,721,0.6838,0
Robert Kerns (academic),21,0,21,1.0,0
"Robert Kilpatrick, Baron Kilpatrick of Kincraig",53,0,53,1.0,0
Robert King Stone,46,64,110,0.4182,0
Robert Kistner,54,163,217,0.2488,0
Robert Koch,6680,3785,10465,0.6383,1136
Robert Kotler,37,0,37,1.0,0
Robert Kralovics,16,0,16,1.0,0
Robert L. Goodale,13,0,13,1.0,0
Robert L. Murphy,27,0,27,1.0,0
Robert Larner College of Medicine,332,129,461,0.7202,28
Robert Lawrence Randall,45,0,45,1.0,0
Robert Levy (physician),44,0,44,1.0,0
Robert Liston,6962,415,7377,0.9437,910
Robert Liveing,12,0,12,1.0,0
Robert Lufkin,1237,0,1237,1.0,0
Robert Lustig,2449,115,2564,0.9551,42
Robert Lévy,51,0,51,1.0,0
Robert M. Blizzard,22,0,22,1.0,0
Robert M. Chanock,131,23,154,0.8506,0
Robert M. Coleman (American football),10,0,10,1.0,0
Robert M. Goldman,368,194,562,0.6548,0
Robert M. Graham (cardiologist),42,0,42,1.0,0
Robert M. Jacobson,45,0,45,1.0,0
Robert M. Schertzer,12,0,12,1.0,0
Robert MacLaren,202,0,202,1.0,0
Robert Machemer,85,21,106,0.8019,0
Robert Maitland O'Reilly,29,0,29,1.0,0
Robert Malkin,37,0,37,1.0,0
Robert Maloney (doctor),186,11,197,0.9442,0
Robert Marcus Gunn,87,57,144,0.6042,23
Robert Martensen,126,1247,1373,0.0918,0
Robert Maxwell Johnstone,20,0,20,1.0,0
Robert Maynard (toxicologist),23,0,23,1.0,0
Robert McCarley,69,0,69,1.0,0
Robert Means Lawrence,18,0,18,1.0,0
Robert Meyer (pathologist),27,0,27,1.0,0
Robert Michael Forde,29,0,29,1.0,0
Robert Michels (physician),85,0,85,1.0,0
Robert Millman,83,79,162,0.5123,0
Robert Moffit,50,0,50,1.0,0
Robert Moir,69,0,69,1.0,0
Robert Mornement,12,0,12,1.0,0
Robert N. Butler,520,280,800,0.65,20
Robert N. Hotchkiss,68,0,68,1.0,0
Robert N. Proctor,398,44,442,0.9005,0
Robert Nasmyth,16,12,28,0.5714,0
Robert Noble (physician),44,0,44,1.0,0
Robert Norman (Australian professor),20,0,20,1.0,0
Robert O. Fisch,35,0,35,1.0,0
Robert Ogden Doremus,32,0,32,1.0,0
Robert Osborne Abbott,13,0,13,1.0,0
Robert Ostfeld,36,0,36,1.0,0
Robert Oswald Moon,28,0,28,1.0,0
Robert Otto Valdez,43,0,43,1.0,0
Robert Perceval,24,0,24,1.0,0
Robert Pierce (physician),13,10,23,0.5652,0
Robert Plonsey,22,0,22,1.0,0
Robert Proust,216,621,837,0.2581,65
Robert R. Redfield,4177,598,4775,0.8748,578
Robert R. Rich,24,0,24,1.0,0
Robert R. Ruffolo Jr.,87,0,87,1.0,0
Robert Recorde,2200,870,3070,0.7166,0
Robert Robertson (physician),34,0,34,1.0,0
Robert Rodriguez (physician),31,0,31,1.0,0
Robert Roland Hughes,16,0,16,1.0,0
Robert Roskoski,34,0,34,1.0,0
Robert Russell Race,35,41,76,0.4605,0
Robert S. Mendelsohn,639,0,639,1.0,0
Robert Samuel Decosta Higgins,109,18,127,0.8583,0
Robert Sears (physician),605,265,870,0.6954,11
Robert Shields (surgeon),15,0,15,1.0,0
Robert Shope,67,12,79,0.8481,0
Robert Sibbald,206,98,304,0.6776,0
Robert Spencer (doctor),99,0,99,1.0,0
Robert Spencer Stone,26,0,26,1.0,0
Robert Steffen,41,0,41,1.0,0
Robert Steiner (radiologist),13,0,13,1.0,0
"Robert Stone (physician, born 1922)",50,0,50,1.0,0
Robert Strang (physician),145,14,159,0.9119,0
Robert Tabor,37,0,37,1.0,0
Robert Tampé,33,0,33,1.0,0
Robert Tan,32,0,32,1.0,0
Robert Thomson (physician),25,11,36,0.6944,0
Robert Tigerstedt,75,0,75,1.0,0
Robert Truog,60,0,60,1.0,0
Robert Twycross,78,15,93,0.8387,0
Robert V. Shannon,30,0,30,1.0,0
Robert Vigersky,59,0,59,1.0,0
Robert Vilvain,11,0,11,1.0,0
Robert Vivian Storer,10,0,10,1.0,0
Robert W. Fleming,49,0,49,1.0,0
Robert W. Malone,6964,890,7854,0.8867,376
Robert W. McCollum,20,62,82,0.2439,0
Robert Walsh (medical scientist),29,0,29,1.0,0
Robert Watt (bibliographer),25,0,25,1.0,0
Robert Wayne Alexander,24,0,24,1.0,0
Robert Wears,11,0,11,1.0,0
Robert Wheeler Rand,28,0,28,1.0,0
Robert Whitaker (surgeon),55,0,55,1.0,0
Robert White (Virginia physician),69,21,90,0.7667,0
Robert Willan,134,0,134,1.0,0
Robert William Hooper,33,12,45,0.7333,0
Robert William Johnstone,10,0,10,1.0,0
Robert William Philip,44,0,44,1.0,0
Robert Williams (pathologist),11,0,11,1.0,0
Robert Williams Michell,13,0,13,1.0,0
Robert Williamson (geneticist),71,0,71,1.0,0
Robert Willis (physician),37,0,37,1.0,0
Robert Wood Johnson Medical School,536,258,794,0.6751,75
Robert Y. Moore,44,0,44,1.0,0
Robert Zachary,37,0,37,1.0,0
Robert Zollinger,104,29,133,0.782,14
Roberta A. Ballard,12,0,12,1.0,0
Roberta Bondar,2605,534,3139,0.8299,25
Roberta L. DeBiasi,15,0,15,1.0,0
Roberta Shepherd,36,0,36,1.0,0
Roberto Bergamaschi (professor),34,0,34,1.0,0
Roberto Paganelli,25,0,25,1.0,0
Roberto Stella,13,40,53,0.2453,0
Roberto Wernicke,26,0,26,1.0,0
Roberts syndrome,542,466,1008,0.5377,136
Robertson Centre for Biostatistics,16,0,16,1.0,0
Robertsonian translocation,1799,304,2103,0.8554,176
Robin's Wish,631,697,1328,0.4752,108
Robin Carhart-Harris,2852,83,2935,0.9717,65
Robin Carrell,51,0,51,1.0,0
Robin Eady,53,0,53,1.0,0
Robin Ling,31,0,31,1.0,0
Robin McLeod,37,0,37,1.0,0
Robin Patel,82,0,82,1.0,0
Robin Russell-Jones,39,0,39,1.0,0
Robin Shattock,64,0,64,1.0,0
Robin T. Cotton,83,0,83,1.0,0
Robinow syndrome,277,231,508,0.5453,0
Robley Dunglison,88,0,88,1.0,0
Robot-assisted double heart valve replacement,11,0,11,1.0,0
Robot leg,222,74,296,0.75,17
Robotic magnetic navigation,20,0,20,1.0,0
Robotic surgery,1845,630,2475,0.7455,228
Robson Roose,11,0,11,1.0,0
Robson classification,424,0,424,1.0,0
Robyn Guymer,64,0,64,1.0,0
Rocco Maruotti,23,0,23,1.0,0
Rochelle Walensky,2954,915,3869,0.7635,774
Rochester Epidemiology Project,32,0,32,1.0,0
Rochester Psychiatric Center,114,41,155,0.7355,0
Rock fever,590,188,778,0.7584,97
Rockall score,172,48,220,0.7818,0
Rockefeller Foundation,4711,3364,8075,0.5834,44
Rocker bottom foot,363,425,788,0.4607,83
Rocking bed,66,23,89,0.7416,0
Rockwell Medical,117,12,129,0.907,0
Rocky Mountain Laboratories,1044,413,1457,0.7165,144
Rocky Mountain spotted fever,6069,3831,9900,0.613,1210
Rocky Vista University,1158,157,1315,0.8806,144
Rocuronium bromide,2401,1391,3792,0.6332,572
Rod Rohrich,360,0,360,1.0,0
Rod Welch,12,0,12,1.0,0
Rod of Asclepius,16896,12211,29107,0.5805,4777
Rodent mite dermatitis,606,171,777,0.7799,107
Rodenticide,5265,1908,7173,0.734,634
Roderich Stintzing,13,0,13,1.0,0
Roderick Macleod (physician),12,0,12,1.0,0
Roderigo Lopes,667,296,963,0.6926,0
Rodney Harris,24,0,24,1.0,0
Rodney Ledward,222,0,222,1.0,0
Rodney M. Coe,19,0,19,1.0,0
Rodney Perkins,104,0,104,1.0,0
Rodney Sinclair,85,87,172,0.4942,0
Rodney Sweetnam,50,0,50,1.0,0
Rodolfo Llinás,469,37,506,0.9269,0
Roel Coutinho,29,0,29,1.0,0
Roemheld syndrome,6366,329,6695,0.9509,1868
Roentgen stereophotogrammetry,44,11,55,0.8,0
Roflumilast,1716,183,1899,0.9036,68
Roger Bannister,14888,3063,17951,0.8294,196
Roger Gosden,41,17,58,0.7069,0
Roger Greenhalgh,94,14,108,0.8704,0
Roger Hayward Rogers,13,0,13,1.0,0
Roger I. Glass,84,11,95,0.8842,10
Roger I. Lee,14,0,14,1.0,0
Roger Jones (physician),13,0,13,1.0,0
Roger Kenneth French,15,0,15,1.0,0
Roger Kirby,417,7002,7419,0.0562,174
Roger Kneebone,67,0,67,1.0,0
Roger Lemon,15,0,15,1.0,0
Roger Marshall,6371,3940,10311,0.6179,145
Roger Pope & Partners,20,0,20,1.0,0
Roger Sanders,90,36,126,0.7143,0
Roger Vickers,46,10,56,0.8214,0
Roger Watson (academic),161,10,171,0.9415,0
Roger William Gilliatt,40,183,223,0.1794,13
Roger Wolcott Sperry,1311,232,1543,0.8496,88
Rohit Srivastava (scientist),122,0,122,1.0,0
Rohit Varma,253,20,273,0.9267,0
Rokitansky nodule,87,0,87,1.0,0
Roland B. Scott,39,0,39,1.0,0
Roland Mertelsmann,34,0,34,1.0,0
Roland Pattillo,67,142,209,0.3206,0
Roland Peter Brown,19,0,19,1.0,0
Roland Tomb,57,0,57,1.0,0
Roland of Parma,11,0,11,1.0,0
Rolandic epilepsy,747,159,906,0.8245,40
Rolando Del Maestro,86,0,86,1.0,0
Rolando Toyos,110,0,110,1.0,0
Rolando fracture,121,24,145,0.8345,14
Rolapitant,159,68,227,0.7004,0
Role of microglia in disease,83,31,114,0.7281,0
Rolf Hassler,42,0,42,1.0,0
Rolf Issels,15,0,15,1.0,0
Rolf Kreienberg,16,0,16,1.0,0
Rolfing,3625,1772,5397,0.6717,306
Rolipram,187,111,298,0.6275,27
Roll-your-own cigarette,1382,875,2257,0.6123,76
Rollin Turner Woodyatt,39,0,39,1.0,0
Roluperidone,175,47,222,0.7883,0
Roman Kuziv,28,0,28,1.0,0
Roman Plague of 590,154,258,412,0.3738,41
Roman Woelfel,43,0,43,1.0,0
Roman lead poisoning theory,2917,475,3392,0.86,140
Romania B. Pratt Penrose,36,0,36,1.0,0
Romanian Red Cross,143,34,177,0.8079,0
Romanowsky stain,714,235,949,0.7524,101
Romano–Ward syndrome,331,217,548,0.604,85
Romanus lesion,118,0,118,1.0,0
Romat,33,0,33,1.0,0
Romberg's test,2366,823,3189,0.7419,173
Rombo syndrome,71,0,71,1.0,0
Rome process,382,334,716,0.5335,89
Romen Sova,15,0,15,1.0,0
Romeo Seligmann,23,0,23,1.0,0
Romi Cohn,80,16,96,0.8333,0
Romina Goldszmid,18,0,18,1.0,0
Romiplostim,422,45,467,0.9036,17
Romosozumab,924,196,1120,0.825,62
Ron Gallemore,67,0,67,1.0,0
Ron Jones (gynaecologist),43,0,43,1.0,0
Ron Lapin,69,0,69,1.0,0
Ron Najafi,57,0,57,1.0,0
Ron Rivera (public health),21,0,21,1.0,0
Ron Taylor (baseball),348,78,426,0.8169,0
Ron Williams,292,89,381,0.7664,0
Ron Wyatt,8766,571,9337,0.9388,112
Rona MacKie,63,50,113,0.5575,0
Rona Moss-Morris,19,0,19,1.0,0
Ronald A. Malt,86,45,131,0.6565,0
Ronald A. Sandison,71,47,118,0.6017,0
Ronald Bradley,28,0,28,1.0,0
Ronald Bukowski,31,0,31,1.0,0
Ronald C. Kennedy,13,0,13,1.0,0
Ronald C. Kessler,435,0,435,1.0,0
"Ronald Citrine, 3rd Baron Citrine",11,16,27,0.4074,0
Ronald G. Tompkins,13,0,13,1.0,0
Ronald J. Ross,34,0,34,1.0,0
Ronald Krauss (medical researcher),80,0,80,1.0,0
Ronald MacKeith,45,0,45,1.0,0
Ronald P. Karlsberg,170,0,170,1.0,0
Ronald P. Rapini,33,0,33,1.0,0
Ronald R. Blanck,210,91,301,0.6977,0
Ronald Reagan Speaks Out Against Socialized Medicine,741,119,860,0.8616,79
Ronald Ross,2262,805,3067,0.7375,172
Ronald Silverman,23,0,23,1.0,0
Ronald Trubuhovich,10,0,10,1.0,0
Ronald Vernon Southcott,21,11,32,0.6562,0
Ronald Virag,64,0,64,1.0,0
Ronald and Nancy Reagan Research Institute,75,10,85,0.8824,0
Ronald de Wit,40,0,40,1.0,0
Ronan Glynn,163,177,340,0.4794,0
Ronan Lyons,37,0,37,1.0,0
Ronan O'Connell,31,0,31,1.0,0
Rongeur,717,38,755,0.9497,29
Rongoā,105,10,115,0.913,0
Roni Rosenfeld,72,29,101,0.7129,0
Roni Zeiger,50,0,50,1.0,0
Ronni Gamzu,138,0,138,1.0,10
Ronny Jackson,4421,4262,8683,0.5092,639
Rook's Textbook of Dermatology,65,0,65,1.0,0
Rooming-in,88,0,88,1.0,0
Roopa Dhatt,36,0,36,1.0,0
Root canal treatment,3968,2518,6486,0.6118,645
Root sheath (hair),191,176,367,0.5204,16
Roozbeh Kiani,58,0,58,1.0,0
Ropeginterferon alfa-2b,264,35,299,0.8829,10
Ropinirole,4538,505,5043,0.8999,538
Rorschach test,33164,7761,40925,0.8104,774
Rory Shaw,45,0,45,1.0,0
Ros Vallings,28,0,28,1.0,0
Rosa María Britton,38,0,38,1.0,0
Rosa Rademakers,534,115,649,0.8228,0
Rosa and Eliana Martínez,85,198,283,0.3004,0
Rosacea,20266,7024,27290,0.7426,3122
Rosai–Dorfman disease,869,103,972,0.894,11
Rosalie Bertell,127,47,174,0.7299,0
Rosalie Dreyer,17,0,17,1.0,0
Rosalie Ferner,22,0,22,1.0,0
Rosalie Slaughter Morton,66,0,66,1.0,0
Rosalind Franklin Institute,145,15,160,0.9062,0
Rosalind Franklin University of Medicine and Science,1418,352,1770,0.8011,31
Rosalind Louise Smyth,32,0,32,1.0,0
Rosalind Raine,34,0,34,1.0,0
Rosalinde Hurley,24,0,24,1.0,0
Rosalyn Scott,71,18,89,0.7978,0
Rosandra N. Kaplan,49,0,49,1.0,0
Rosanna Gusmano,10,0,10,1.0,0
Roscoe L. Koontz,22,0,22,1.0,0
Rose's sign,25,0,25,1.0,0
Rose Grundfest Schneider,12,19,31,0.3871,0
Rose Talbot Bullard,13,11,24,0.5417,0
Rose Wanjirù Kamenwa,37,0,37,1.0,0
Rose position,133,67,200,0.665,0
Rose spots,114,306,420,0.2714,28
Rose v Royal College of Physicians,68,13,81,0.8395,0
Rosedale diet,113,32,145,0.7793,0
Roseline Konya,20,0,20,1.0,0
Roselyn Nugba-Ballah,29,46,75,0.3867,0
Roselyn P. Epps,35,0,35,1.0,0
Rosemary Bamforth,12,0,12,1.0,0
Rosemary Biggs,20,0,20,1.0,0
Rosemary Crowley,54,0,54,1.0,0
Rosemary Leonard,70,0,70,1.0,0
Rosemary Radley-Smith,31,20,51,0.6078,0
Rosemary Rue,34,0,34,1.0,0
Rosen Method Bodywork,431,175,606,0.7112,0
Rosenbach's test,11,0,11,1.0,0
Rosendo Ribeiro,72,14,86,0.8372,0
Rosenhan experiment,8640,2345,10985,0.7865,495
Rosenstein's sign,26,0,26,1.0,0
Rosenthal fiber,245,19,264,0.928,0
Rosenthal–Kloepfer syndrome,37,116,153,0.2418,0
Roseola,2539,1200,3739,0.6791,661
Roseola vaccinia,27,24,51,0.5294,0
Roseolovirus,95,166,261,0.364,60
Roseto effect,769,213,982,0.7831,23
Rosetta Luce Gilchrist,16,0,16,1.0,0
Rosetta Sherwood Hall,106,20,126,0.8413,0
Rosewell Hobart Graves,26,0,26,1.0,0
Roshan Parasram,277,19,296,0.9358,0
Roshanak Wardak,21,0,21,1.0,0
Roshel Senator,2642,1040,3682,0.7175,0
Rosie Bistoquet,12,0,12,1.0,0
Rosiglitazone,786,382,1168,0.6729,54
Rosina Heikel,44,0,44,1.0,0
Rosmarie Frick,32,0,32,1.0,0
Ross' syndrome,87,57,144,0.6042,0
Ross Memorial Hospital,29,0,29,1.0,0
Ross Petty (pediatrician),22,0,22,1.0,0
Ross Rentea,16,0,16,1.0,0
Ross River fever,395,172,567,0.6966,49
Ross T. McIntire,142,99,241,0.5892,23
Ross University School of Medicine,4453,7299,11752,0.3789,235
Ross procedure,1085,459,1544,0.7027,216
Rosselli–Gulienetti syndrome,14,15,29,0.4828,0
Rossendale General Hospital,51,0,51,1.0,0
Rosslynlee Hospital,164,0,164,1.0,0
Rossolimo's sign,73,42,115,0.6348,10
Ross–Loos Medical Group,84,20,104,0.8077,0
Rostov State Medical University,150,16,166,0.9036,0
Rostral ventrolateral medulla,254,20,274,0.927,0
Rostropovich-Vishnevskaya Foundation,40,0,40,1.0,0
Rosuvastatin,34641,1440,36081,0.9601,2770
Roswell Park Comprehensive Cancer Center,869,184,1053,0.8253,0
Rotary Blood Bank,72,0,72,1.0,0
Rotation flap,40,37,77,0.5195,0
Rotational angiography,97,0,97,1.0,0
Rotationplasty,2324,817,3141,0.7399,188
Rotator cuff,4295,1624,5919,0.7256,321
Rotator cuff tear,3167,658,3825,0.828,346
Rotavirus,13619,2328,15947,0.854,852
Rotavirus vaccine,1701,419,2120,0.8024,145
Roth's spot,233,257,490,0.4755,13
Rothberg Institute for Childhood Diseases,33,0,33,1.0,0
